Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSFT,2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,28232200.0,100.0489990234375,100.23695155552456,2.5699996948242188,64.06245210336478,90.76715915479562,73.93088356634901,35.93754789663523,0.7835502696704175,59.47853773179418
MSFT,2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,22165100.0,100.38099899291993,100.54371316092355,3.2699966430664062,80.80353949748128,90.258826127718,53.349001748335745,19.196460502518725,0.2269507767394798,51.068529261596346
MSFT,2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,23490900.0,100.64999923706054,100.7229517618815,3.0400009155273438,67.8572280067166,88.25423701578302,56.77556949479912,32.142771993283404,0.5869503922511734,28.600877417808476
MSFT,2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,18325200.0,100.97999877929688,100.90399911063058,2.3600006103515625,67.67123803073913,87.64233116577857,54.30095466413744,32.32876196926087,0.2,20.585714194581914
MSFT,2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,29492900.0,101.16999893188476,100.9874275570824,2.0100021362304688,55.06852865620291,83.14918403139885,50.798703939508314,44.9314713437971,0.8,0.8114319518825605
MSFT,2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,25691800.0,101.42799911499023,101.1259988693964,0.6299972534179688,37.05872849180063,77.25217147863052,47.25954466872832,62.94127150819937,0.5922343041687653,21.25070613568405
MSFT,2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,65738600.0,101.3619987487793,101.06295100620815,-1.5400009155273438,0.0,67.25217147863052,38.45817737988367,100.0,0.9589057560159904,-160.66057989308823
MSFT,2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,23586000.0,101.28099899291992,101.08037981305803,-1.3300018310546875,30.93233763294863,60.34540524192539,32.90537167030442,69.06766236705137,0.1479287803821012,-136.7211584501662
MSFT,2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,28653100.0,101.14799880981445,101.07066577729725,-1.6299972534179688,30.93233763294863,53.43863900522026,34.8721303846533,69.06766236705137,0.09333292643229167,-116.45489318515672
MSFT,2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180800.0,101.0859992980957,101.17742818196615,0.9900054931640625,100.0,53.43863900522026,37.24098556518783,0.0,0.46428337874659403,139.3829441674111
MSFT,2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,23198200.0,101.11199951171875,101.15799960181826,-0.48999786376953125,58.04591653293345,52.83698544817713,46.27037127488783,41.95408346706655,0.8354418766357307,69.53994625248474
MSFT,2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100.0,100.9900001525879,101.03790493919736,-0.6399993896484375,16.092271535432726,46.36585865197227,45.864778713747135,83.90772846456727,0.31578348569822384,-108.83850464734581
MSFT,2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,35433300.0,100.72399978637695,100.6604763212658,-2.9199981689453125,0.0,39.58013585130061,44.652833067224556,100.0,0.6121006103520928,-211.9000047276191
MSFT,2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897200.0,100.50100021362304,100.41123853410993,-1.7699966430664062,19.8276372357941,34.795775771806106,42.50155438726042,80.1723627642059,0.7518786641120659,-112.78369979177609
MSFT,2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298400.0,100.17000045776368,99.98914344424293,-3.8799972534179688,0.0,29.28892290618582,38.82542324555255,100.0,0.9465650188696827,-141.2104409590333
MSFT,2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700.0,99.89100036621093,99.7441906883603,-1.5,25.173114941273067,28.100361551133062,39.23704664703647,74.82688505872693,0.2594614880218407,-102.55608326756547
MSFT,2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,28053200.0,99.7390007019043,99.52514314197359,-2.25,24.71129889946471,30.571491441079537,41.49368434007325,75.28870110053529,0.8227857880962268,-51.60956513584337
MSFT,2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,19564500.0,99.65400085449218,99.51600058419363,-0.8499984741210938,57.04388397686867,33.18264607547154,48.33203811930122,42.95611602313133,0.02426965126959201,-21.122352099439066
MSFT,2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670300.0,99.4730010986328,99.39123905726842,-2.8199996948242188,34.873013803383714,33.57671369251504,51.33264905666084,65.12698619661629,0.9349106816365779,-4.190649078793222
MSFT,2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,18977400.0,99.26200103759766,99.37828688848586,-1.3799972534179688,61.66672671285278,29.743386363800322,51.97577132100924,38.33327328714722,0.17977094655991221,19.36986493292084
MSFT,2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,19234600.0,99.26400146484374,99.56781107584635,0.75,100.0,33.938794710506976,48.41440908257633,0.0,0.1534069973600593,161.77024539670748
MSFT,2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,18212000.0,99.40800094604492,99.8395249866304,3.4599990844726562,100.0,42.32956755696371,48.53236030983352,0.0,0.40000152587890625,202.31896243029342
MSFT,2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,19293100.0,99.78100128173828,100.13781091599238,3.0400009155273438,100.0,52.32956755696371,54.37373589596022,0.0,0.5999976524995012,148.79380505158883
MSFT,2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600.0,100.07100143432618,100.40543023972285,4.44000244140625,96.94324598957206,60.041128432341495,52.509136689069095,3.056754010427946,0.2903174202757662,92.89351151354506
MSFT,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335900.0,100.73600158691406,100.96666848318917,5.560005187988281,100.0,70.0411284323415,71.49501752800187,0.0,0.13095308377346151,145.56584084898583
MSFT,2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24635200.0,101.41600189208984,101.66419212704614,6.819999694824219,100.0,77.5238169382142,74.86095987586513,0.0,0.11258140956653985,153.08935189736712
MSFT,2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900.0,102.04600219726562,102.24457339332217,4.900001525878906,91.84957888833216,84.23764493710094,67.13839103642641,8.150421111667837,0.6999953049990023,125.12719886186592
MSFT,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700.0,102.6400016784668,102.90152515229725,6.899993896484375,100.0,88.53325653941407,66.88786463739828,0.0,0.25229494255206714,108.64907754902441
MSFT,2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,29493900.0,103.24700164794922,103.38238249279203,5.3600006103515625,86.59135868660911,93.7050910277366,77.07251375629522,13.408641313390893,0.6992473870793801,78.75770868265757
MSFT,2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600.0,103.71100158691407,103.69504917689733,3.2399978637695312,67.64096879111358,94.3025152355627,70.32079692105007,32.35903120888642,0.6408431029109939,40.502121118154264
MSFT,2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56004000.0,104.22200088500976,104.20209612165179,4.4199981689453125,100.0,94.3025152355627,66.87361525809278,0.0,0.9103795992399378,122.37159077011658
MSFT,2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000.0,104.83400115966796,104.86285800025577,5.849998474121094,100.0,94.3025152355627,70.9431836828133,0.0,0.08457611356778197,131.42803092662714
MSFT,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600.0,105.3880012512207,105.40647735595704,5.680000305175781,94.82474675877985,93.78498991144068,74.68538369139782,5.175253241220143,0.7435883641770022,133.58515288425855
MSFT,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100.0,106.27300109863282,106.29076312837147,6.6399993896484375,100.0,94.09066531248348,73.35787591932038,0.0,0.09014068161596885,165.65848606716185
MSFT,2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,31372100.0,106.8160011291504,106.90828712100074,4.19000244140625,81.18197469604043,92.20886278208752,75.1862058807078,18.818025303959573,0.9199981689453125,132.17743918583744
MSFT,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300.0,107.04100112915039,107.1865727015904,2.7699966430664062,51.01086506413793,87.3099492885013,73.2740324062482,48.98913493586207,0.6188117409556759,39.563192425080146
MSFT,2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300.0,107.08700103759766,107.10133478073847,-0.5799942016601562,15.085554815951246,79.63354688126321,66.48381735509795,84.91444518404874,0.7797829062795226,-55.37118182976925
MSFT,2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200.0,107.10000152587891,107.07981102353051,0.9599990844726562,26.12753072225327,72.24629995348855,65.20231810470116,73.87246927774673,0.4776100707709651,-51.385094997568146
MSFT,2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700.0,107.21600112915038,107.04590592157273,1.8799972534179688,29.237903020077287,66.51095438683535,59.43891742081579,70.7620969799227,0.165046961571509,-58.289273933787335
MSFT,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300.0,107.53300094604492,107.16409621465773,1.3000030517578125,40.292991156328554,63.77615662335686,52.1004294234717,59.70700884367145,0.15999896709735578,-37.45072867359334
MSFT,2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600.0,107.71000137329102,107.32457239060174,0.06999969482421875,48.901073564981914,58.666263979855046,50.01111440749938,51.098926435018086,0.008131795880138197,4.005618183209747
MSFT,2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900.0,107.7260009765625,107.46723858061291,0.46999359130859375,50.54935841811604,53.72119982166665,45.19730909037352,49.45064158188396,0.33721012757048313,23.69792624618685
MSFT,2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200.0,107.84800033569336,107.68914286295573,-1.9500045776367188,64.28562445766313,50.66728759155498,35.6222869524218,35.71437554233686,0.23656037474261057,54.95980238141764
MSFT,2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500.0,107.71399993896485,107.95657108851842,-0.1300048828125,96.94106158088235,50.361393749643206,24.73008190591453,3.058938419117647,0.26262898713789196,95.71187843219211
MSFT,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200.0,107.71899948120117,108.19952319917225,1.9899978637695312,100.0,52.243196280039186,21.935152903141287,0.0,0.8750017029740739,126.77400679647728
MSFT,2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,18183700.0,107.85099945068359,108.32076125372024,3.6299972534179688,84.41863064642332,55.58397283826771,18.957802415617607,15.581369353576683,0.5267173349640372,68.77234727883283
MSFT,2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500.0,108.13499908447265,108.3268563406808,2.1299972534179688,59.331460339859056,60.008563390658495,45.09790649537482,40.66853966014094,0.9256754318588359,37.58531713388428
MSFT,2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300.0,108.48299865722656,108.50771317254929,3.279998779296875,96.75514365319782,67.07132468375293,41.67801902836783,3.2448563468021803,0.11111259832331696,56.379817959738155
MSFT,2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800.0,108.62099914550781,108.44733276367188,0.09000396728515625,4.2859063182331765,64.57612501356853,48.48428570184673,95.71409368176683,0.6129010709288181,-61.36339192510348
MSFT,2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300.0,108.62799911499023,108.40295177641369,-0.40000152587890625,0.0,60.546825897935676,34.16370650244741,100.0,0.7820532884698149,-74.8904134093925
MSFT,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500.0,108.58199920654297,108.3509520757766,-0.5499954223632812,0.0,55.656718541437485,41.59218551349397,100.0,0.2644627578075247,-126.387850159667
MSFT,2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200.0,108.45599975585938,108.18323822021485,-2.0099945068359375,0.0,50.601782699625886,51.45195446277963,100.0,0.7253521883495772,-125.88998301655127
MSFT,2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900.0,108.16600036621094,107.88933396112351,-3.5099945068359375,0.0,44.173220253859576,50.90501950554049,100.0,0.913330078125,-133.50090455977295
MSFT,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600.0,107.92300033569336,107.7422860281808,-2.6100006103515625,29.26817669619874,37.40593176539121,51.591642792256124,70.73182330380126,0.17948667788254627,-91.60420778055098
MSFT,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700.0,107.71200027465821,107.66676192510695,-1.44000244140625,44.1339877290154,31.819330538292753,63.111268639514684,55.8660122709846,0.47328542142291385,-20.639940972746324
MSFT,2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000.0,107.6520004272461,107.7078098115467,0.19000244140625,67.59782370102954,30.137249843753374,57.5908533551681,32.40217629897046,0.15999603271484375,50.16960907364666
MSFT,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300.0,107.79100036621094,107.90628582182384,0.04000091552734375,100.0,34.20410380976747,57.095853290301136,0.0,0.03539912633092748,140.21708414846626
MSFT,2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500.0,107.8610008239746,108.18590516589937,2.5999984741210938,100.0,34.52858944444769,56.09323991646915,0.0,0.3380255961143766,187.80181529848247
MSFT,2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000.0,108.29700012207032,108.69285707019624,4.379997253417969,100.0,44.09999881262437,66.99548400629571,0.0,0.0056830250512599325,172.4800080680374
MSFT,2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700.0,108.72799987792969,109.16809474400111,4.3699951171875,98.84106336699196,53.98410514932357,64.27694943801038,1.158936633008031,0.5641065769396298,134.17700585800048
MSFT,2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700.0,109.20299987792968,109.66590452648344,5.459999084472656,100.0,63.98410514932358,64.17702140257788,0.0,0.3571398296104777,108.16668546045844
MSFT,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600.0,109.68699951171875,110.04180915469215,5.7299957275390625,90.23617487297355,73.00772263662091,65.35838277636853,9.763825127026445,0.143678337316116,62.14057798725081
MSFT,2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400.0,109.93799896240235,109.96790408179874,1.4300003051757812,27.134708650018098,75.72119350162274,73.32659481906728,72.8652913499819,0.8825302935248955,-19.81240197471556
