Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2018-07-05,116.5,117.6500015258789,115.91999816894531,117.4800033569336,1019000.0,116.50700225830079,116.41809743245443,0.43000030517578125,90.00016585673295,62.95652402451746,55.324495709751716,9.999834143267046,0.09826464686555975,69.44825121930371
MSI,2018-07-06,117.33000183105469,118.77999877929688,117.13999938964844,118.41000366210938,818700.0,116.64300231933593,116.71219293503535,0.7000045776367188,100.0,62.95652402451748,58.53320375818375,0.0,0.22560686273597633,155.20247330907407
MSI,2018-07-09,118.7300033569336,118.77999877929688,117.11000061035156,118.30000305175781,934800.0,116.70200271606446,116.95457400367374,2.25,96.33331298828125,62.5898553233456,60.04625956094606,3.66668701171875,0.2874229064827082,138.17302945030295
MSI,2018-07-10,119.26000213623047,119.6500015258789,118.19000244140625,118.63999938964844,1047300.0,116.96100234985352,117.21562122163319,3.1599960327148438,100.0,66.33702443928311,72.24321917039518,0.0,0.6917827188879889,145.2219843657698
MSI,2018-07-11,119.1500015258789,121.30000305175781,118.41000366210938,120.31999969482422,2776800.0,117.44500198364258,117.67362089611235,4.909996032714844,100.0,71.80269778914678,71.15196742349356,0.0,0.33910157920580364,156.50339192626186
MSI,2018-07-12,120.73999786376953,120.94000244140625,120.3499984741211,120.7699966430664,812500.0,117.98100128173829,118.15019160679408,3.6599960327148438,100.0,77.83943504945148,68.5885270183132,0.0,0.2881434833770835,146.26191111599528
MSI,2018-07-13,120.7699966430664,121.69000244140625,120.12999725341797,120.7699966430664,587700.0,118.34700088500976,118.5913338070824,4.399993896484375,100.0,79.72030656958924,63.54839664687731,0.0,0.5897453453512199,118.60501130790377
MSI,2018-07-16,121.13999938964844,121.4800033569336,120.41999816894531,121.3499984741211,801200.0,118.84500045776367,119.08066675095331,4.839996337890625,100.0,85.5463891994136,70.18098014450928,0.0,0.12264551559339845,99.89475256253614
MSI,2018-07-17,121.12000274658203,122.56999969482422,120.81999969482422,122.44999694824219,985500.0,119.43899993896484,119.66619001116071,6.549995422363281,100.0,90.7637776192965,71.81666640669683,0.0,0.068572998046875,109.17352458528539
MSI,2018-07-18,122.43000030517578,123.30999755859375,121.45999908447266,123.19000244140625,919700.0,120.16800003051758,120.28399977911086,5.709999084472656,100.0,98.63334788450142,89.62749307567883,0.0,0.06486227900512613,118.26093897053491
MSI,2018-07-19,122.58000183105469,123.01000213623047,121.98999786376953,122.18000030517578,738500.0,120.6379997253418,120.69304736909412,3.7699966430664062,79.34555700827845,97.56788699965597,88.1989565090726,20.65444299172156,0.8137238769129505,93.9742781670873
MSI,2018-07-20,122.0999984741211,122.41000366210938,121.37000274658203,121.68000030517578,686800.0,120.96499938964844,120.98714258103143,3.3799972534179688,69.12060685678267,94.47994768533424,59.77100924111074,30.879393143217328,0.7019256868283021,57.10104595017021
MSI,2018-07-23,121.80999755859375,122.05999755859375,121.12000274658203,122.0199966430664,589200.0,121.3369987487793,121.2759992327009,3.3799972534179688,74.2856040967306,92.27517679617918,52.45742635526812,25.714395903269406,0.04255440031816374,39.049991267614296
MSI,2018-07-24,122.0,122.37999725341797,120.75,121.47000122070312,974000.0,121.61999893188477,121.43904702322824,1.1500015258789062,40.069701231069416,86.2821469192861,52.40843846122728,59.93029876893058,0.5582807153856595,6.264074646583881
MSI,2018-07-25,121.18000030517578,124.13999938964844,121.18000030517578,124.05000305175781,1026100.0,121.99299926757813,121.89304744175502,3.2800064086914062,100.0,86.2821469192861,48.573954550224215,0.0,0.030404177610297622,147.94771854200877
MSI,2018-07-26,123.9000015258789,125.30999755859375,123.80000305175781,125.1500015258789,801000.0,122.43099975585938,122.43114289783296,4.3800048828125,100.0,86.2821469192861,61.083291260218495,0.0,0.10595802301963439,205.26988550494775
MSI,2018-07-27,124.83999633789062,125.0199966430664,123.18000030517578,123.44999694824219,1378100.0,122.69899978637696,122.67838062104725,2.0999984741210938,55.263073358577245,81.80845425514384,61.11863246633504,44.736926641422755,0.8532624019372066,104.3352955429162
MSI,2018-07-30,122.94000244140625,123.45999908447266,120.1500015258789,120.4800033569336,898500.0,122.6120002746582,122.48057163783483,-1.9699935913085938,0.0,71.80845425514384,55.833212748534415,100.0,0.9003014880787741,-89.02730915933286
MSI,2018-07-31,120.86000061035156,121.66999816894531,120.30999755859375,121.30000305175781,926000.0,122.49700088500977,122.37457209995814,-1.8899993896484375,17.558886859465517,63.56434294109039,47.20737512436164,82.44111314053448,0.27205511113105724,-95.69668306279394
MSI,2018-08-01,121.19999694824219,122.16000366210938,120.04000091552734,120.9000015258789,1062000.0,122.26800079345703,122.20590565999349,-1.279998779296875,8.993540334517224,54.46369697454211,47.69103015889566,91.00645966548278,0.5943398602958906,-81.64287219999565
MSI,2018-08-02,120.29000091552734,121.94999694824219,120.12999725341797,121.5199966430664,1233300.0,122.20200042724609,122.11866709391276,-0.160003662109375,22.26967224631028,48.75610849834529,50.047895109789984,77.73032775368972,0.2362639435592389,-59.99055312227455
MSI,2018-08-03,116.25,119.88999938964844,116.0,117.66999816894531,2021700.0,121.80100021362304,121.51095254080636,-4.349998474121094,0.0,41.84404781266703,44.110279648567634,100.0,0.5706944907525447,-200.52740157061464
MSI,2018-08-06,117.3499984741211,119.47000122070312,117.3499984741211,119.22000122070312,1377200.0,121.52100067138672,121.14495268322173,-2.25,20.721956632827393,36.48768306627671,40.523964440307005,79.2780433671726,0.11792437552407035,-123.40455573834575
MSI,2018-08-07,120.0,121.54000091552734,119.76000213623047,121.0,1029700.0,121.4740005493164,121.04704786028181,-3.0500030517578125,44.5187210774169,36.932585050911456,37.820097240467646,55.4812789225831,0.3033715089066813,-26.558932482046814
MSI,2018-08-08,121.55999755859375,121.58000183105469,119.37999725341797,119.81999969482422,1020400.0,121.05100021362304,120.81266682942709,-5.3300018310546875,28.743323007816045,29.806917351693063,35.011412429984546,71.25667699218396,0.7999993064201222,-40.32444183654754
MSI,2018-08-09,119.44000244140625,121.94000244140625,119.23999786376953,121.44999694824219,1144800.0,120.68099975585938,120.81809496198382,-2.0,65.39791656766931,26.346709008459992,37.79364170320491,34.60208343233069,0.18148320829624606,11.028064858619162
MSI,2018-08-10,121.1500015258789,122.02999877929688,120.79000091552734,121.01000213623047,555700.0,120.4370002746582,120.76704762776693,0.529998779296875,86.75338418277262,29.495740090879526,38.416867922884066,13.246615817227378,0.8225793550689415,61.57209909452585
MSI,2018-08-13,121.37999725341797,122.58000183105469,120.66999816894531,121.3499984741211,754400.0,120.52399978637695,120.77095213390533,0.04999542236328125,95.58446139425753,39.054186230305284,47.01869807518991,4.4155386057424595,0.6439795804240497,78.33427784298777
MSI,2018-08-14,121.5,121.72000122070312,120.62999725341797,121.0,942000.0,120.49399948120117,120.72933306012835,0.09999847412109375,86.49358833356122,45.94765637771486,45.09534539894631,13.506411666438774,0.6605491744185232,47.757482023015825
MSI,2018-08-15,120.55000305175781,121.0999984741211,119.29000091552734,120.27999877929688,780200.0,120.43199920654297,120.62076147170293,-1.2399978637695312,67.7922505137458,51.82752739563771,45.3080286305639,32.20774948625421,0.4530391165064913,-11.511299107613521
MSI,2018-08-16,120.83999633789062,121.7699966430664,120.83999633789062,121.30999755859375,788400.0,120.4109992980957,120.69590403238932,3.6399993896484375,96.29631124710365,59.23019129571704,50.8005009859089,3.7036887528963454,0.4946225091675759,67.34185676399406
MSI,2018-08-17,121.31999969482422,123.68000030517578,121.01000213623047,122.98999786376953,896800.0,120.94299926757813,121.01542758033389,3.7699966430664062,100.0,69.23019129571705,65.65879941143737,0.0,0.25842805790342954,161.44363197828588
MSI,2018-08-20,124.0999984741211,125.68000030517578,124.0999984741211,124.98999786376953,979700.0,121.51999893188477,121.57771308535621,3.9899978637695312,100.0,77.15799563243431,65.94373209132506,0.0,0.436709899852241,251.1868627822068
MSI,2018-08-21,124.91999816894531,125.77999877929688,124.31999969482422,124.48999786376953,455500.0,121.86899871826172,122.03818911597843,4.6699981689453125,90.32881669081905,81.73900519377452,66.49090611272902,9.671183309180954,0.8835628249679931,148.51119583297887
MSI,2018-08-22,124.51000213623047,124.76000213623047,123.91999816894531,124.41000366210938,638700.0,122.32799911499023,122.4538088117327,2.9600067138671875,87.68589566031531,87.63326245902445,72.80934863481811,12.314104339684684,0.41666288226264975,91.60074359258786
MSI,2018-08-23,124.48999786376953,125.26000213623047,124.41000366210938,125.08999633789062,533200.0,122.69199905395507,122.9325703212193,4.079994201660156,100.0,91.09347080225751,75.20049767367503,0.0,0.20000718061950795,89.50595381506737
MSI,2018-08-24,125.5999984741211,126.98999786376953,125.0199966430664,126.6500015258789,959700.0,123.25599899291993,123.54866587320963,5.3000030517578125,100.0,92.41813238398025,73.59251291143389,0.0,0.17258686660573483,108.42763025789534
MSI,2018-08-27,126.8499984741211,127.55999755859375,126.11000061035156,127.25,972700.0,123.84599914550782,124.1739993140811,6.25,100.0,92.8596862445545,77.06573217229567,0.0,0.21379186967914382,109.9486380078745
MSI,2018-08-28,127.58999633789062,128.47999572753906,127.36000061035156,127.83000183105469,910900.0,124.52899932861328,124.81714252290271,7.5500030517578125,100.0,94.21032741119838,74.32997449186377,0.0,0.5803542234332425,124.96995552124166
MSI,2018-08-29,127.83000183105469,128.85000610351562,127.62000274658203,128.72000122070312,555300.0,125.37299957275391,125.50266658238002,7.410003662109375,100.0,97.4311023598238,80.220394776535,0.0,0.1056947382132379,123.53182978332576
MSI,2018-08-30,128.94000244140625,129.1999969482422,127.1500015258789,127.54000091552734,1086400.0,125.99599990844726,125.96161913190569,4.5500030517578125,79.40663850139073,95.7421350852525,79.82728891784271,20.593361498609266,0.8097559704797598,86.67789418429182
MSI,2018-08-31,126.9800033569336,128.55999755859375,126.76000213623047,128.36000061035156,984000.0,126.53300018310547,126.46771450950986,3.3700027465820312,91.64731289386108,94.90686637463861,64.62411174870934,8.352687106138923,0.11110969825667892,70.04177159840324
MSI,2018-09-04,127.56999969482422,128.19000244140625,126.72000122070312,128.1699981689453,706100.0,126.85100021362305,126.8817143031529,3.6800003051757812,87.23890108333924,93.63075648297254,59.52740242089649,12.761098916660766,0.01360833731237933,50.00342655357634
MSI,2018-09-05,127.86000061035156,128.25,126.72000122070312,127.41999816894531,772500.0,127.14400024414063,127.12742839994884,3.0099945068359375,69.83749911491893,91.58162472538253,64.27439695948519,30.162500885081073,0.542485289717762,29.79180739921517
MSI,2018-09-06,128.11000061035156,128.3800048828125,126.77999877929688,127.61000061035156,758700.0,127.46399993896485,127.33047616141182,2.5200042724609375,69.42151192117564,89.75518635146855,55.17909424725686,30.57848807882436,0.48125083446184364,25.49217612076248
MSI,2018-09-07,127.5999984741211,127.9800033569336,126.5,126.79000091552734,863800.0,127.63400039672851,127.36419060116722,0.1399993896484375,6.76325653566466,80.43151200503503,52.62128645533431,93.23674346433533,0.8040538798991685,-61.327767355375734
MSI,2018-09-10,127.47000122070312,127.69000244140625,126.69000244140625,127.12999725341797,678000.0,127.68199996948242,127.40704738071986,-0.12000274658203125,17.616387778739686,72.19315078290899,45.76245049539103,82.38361222126032,0.5600051879882812,-83.0672597296232
MSI,2018-09-11,127.12999725341797,127.86000061035156,126.79000091552734,127.44000244140625,632300.0,127.70100021362305,127.47085723876953,-0.3899993896484375,33.678830212397564,65.56103380414876,43.56651906362403,66.32116978760243,0.39252176517144755,-60.75940945669699
MSI,2018-09-12,126.94000244140625,127.33000183105469,125.30999755859375,125.98999786376953,859900.0,127.51699981689453,127.31323787144252,-2.7300033569335938,0.0,55.56103380414876,41.108397431694236,100.0,0.6633668975623759,-200.20976821731887
MSI,2018-09-13,125.80000305175781,126.8499984741211,125.80000305175781,126.13999938964844,672500.0,127.25899963378906,127.1605711437407,-1.4000015258789062,6.329170972279899,46.19395090137674,32.212609633629825,93.6708290277201,0.6761925522252498,-142.992427321177
MSI,2018-09-14,127.56999969482422,127.61000061035156,126.1500015258789,126.76000213623047,819800.0,127.18099975585938,127.08057141985212,-1.5999984741210938,32.489594097366414,41.50224646097431,31.174031678821734,67.51040590263358,0.582191100776004,-47.54053101128104
MSI,2018-09-17,127.12000274658203,127.12000274658203,125.66999816894531,126.48999786376953,987000.0,126.99399948120117,126.96352350144159,-1.6800003051757812,22.93577660575984,34.631092832164185,28.812870461188254,77.06422339424016,0.4344847544131962,-84.53903865586001
MSI,2018-09-18,126.12999725341797,128.38999938964844,126.12999725341797,126.61000061035156,888000.0,126.8379997253418,126.86971406482515,-0.80999755859375,38.27170959371188,29.734373683201454,28.29219542755402,61.728290406288124,0.7876093348592108,15.872788758469806
MSI,2018-09-19,126.5,126.77999877929688,123.91999816894531,124.52999877929688,644500.0,126.54899978637695,126.51019010997953,-3.0800018310546875,0.0,22.75062377170956,25.52747114290308,100.0,0.7867131188211254,-190.5429207427121
MSI,2018-09-20,124.9000015258789,126.12999725341797,124.27999877929688,126.08999633789062,620500.0,126.39699935913086,126.39857061476934,-0.7000045776367188,53.60809606208379,21.169282185800377,21.126349571904242,46.391903937916204,0.02162213433519051,-110.3741617097485
MSI,2018-09-21,126.08999633789062,128.58999633789062,125.98999786376953,128.41000366210938,2252000.0,126.55899963378906,126.61009499686105,1.2800064086914062,100.0,30.49295653223391,29.20697633786949,0.0,0.06922799285184,111.8288870941904
MSI,2018-09-24,127.69999694824219,129.44000244140625,126.68000030517578,128.9600067138672,1363400.0,126.74200057983398,126.89447689964658,1.5200042724609375,100.0,38.731317754359935,40.301805207399084,0.0,0.17391136087837483,144.16890985175024
MSI,2018-09-25,129.0,130.25999450683594,128.9499969482422,129.9199981689453,1271400.0,126.9900001525879,127.29933377220517,3.9300003051757812,100.0,45.36343473312018,41.38000853425615,0.0,0.2595396729254997,181.64895662171244
MSI,2018-09-26,130.0,130.32000732421875,128.52000427246094,128.74000549316406,1167300.0,127.26500091552734,127.52304876418341,2.600006103515625,78.10774008532466,53.17420874165265,43.351766144451375,21.892259914675332,0.8777773068282966,108.57780363923314
MSI,2018-09-27,128.66000366210938,129.6300048828125,128.41000366210938,128.52999877929688,462900.0,127.50400085449219,127.70800090971447,1.7699966430664062,74.21151118647714,59.96244276307239,46.74182900847573,25.788488813522854,0.901643444980864,71.83600923913802
MSI,2018-09-28,128.25,130.33999633789062,128.1199951171875,130.13999938964844,831900.0,127.84200057983398,128.09104839506603,3.6500015258789062,100.0,66.71348335333573,54.37226289952331,0.0,0.09008866588768988,85.91899022861969
